x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,-0.018310547,-0.036895752,-0.062316895,-0.0925293,-0.13330078,-0.17605591,-0.2250061,-0.27789307,-0.3414917,-0.4156189,-0.4906311,-0.567749,-0.6558838,-0.75042725,-0.8458557,-0.94937134,-1.0596008,-1.1698303,-1.2852783,0.0,-0.053894043,-0.11584473,-0.20111084,-0.30395508,-0.41851807,-0.55285645,-0.7147217,-0.87994385,-1.0835571,-1.3027954,-1.5321655,-1.7719727,-2.0271606,-2.319275,-2.6171265,-2.9295654,-3.2507935,-3.5853271,-3.9312134,0.5228103,0.5691963,0.6467841,0.88974965,1.0719014,1.2160177,1.4097801,1.6910492,1.7348025,2.1331468,2.3143091,2.4132442,2.5190203,2.6997898,3.0703292,3.1276531,3.2914069,3.3961446,3.5222626,3.6464438,-0.15899658,-0.18310547,-0.18585205,-0.25421143,-0.30212402,-0.40771484,-0.42755127,-0.48950195,-0.5288696,-0.6359863,-0.741272,-0.7501221,-0.7711792,-0.88134766,-0.9454346,-0.95428467,-1.0351562,-1.1022949,-1.1022949,-1.15448,-0.49804688,-0.5389404,-0.61950684,-0.85266113,-1.0284424,-1.1456299,-1.3433838,-1.6186523,-1.6522217,-2.0361328,-2.1923828,-2.2937012,-2.3980713,-2.55188,-2.9211426,-2.9785156,-3.1243896,-3.2122803,-3.345337,-3.4588623
0.0,-0.07501221,-0.15213013,-0.2402649,-0.33480835,-0.43023682,-0.53375244,-0.64398193,-0.7542114,-0.8696594,-0.9934387,-1.1246948,-1.262146,-1.3968506,-1.5455627,-1.695282,-1.8540955,-2.0168152,-2.1846619,-2.350647,0.0,-0.22937012,-0.46917725,-0.72436523,-1.0164795,-1.314331,-1.62677,-1.947998,-2.2825317,-2.628418,-3.0042725,-3.3839722,-3.7765503,-4.1865234,-4.6098633,-5.046997,-5.503174,-5.9691772,-6.444397,-6.9296265,2.3143091,2.4132442,2.5190203,2.6997898,3.0703292,3.1276531,3.2914069,3.3961446,3.5222626,3.6464438,3.957119,4.0174623,4.159452,4.31536,4.4870024,4.6206255,4.83031,4.935959,5.0399036,5.1283402,-0.741272,-0.7501221,-0.7711792,-0.88134766,-0.9454346,-0.95428467,-1.0351562,-1.1022949,-1.1022949,-1.15448,-1.237793,-1.312561,-1.3745117,-1.3470459,-1.4871216,-1.4971924,-1.5881348,-1.6271973,-1.6784668,-1.6598511,-2.1923828,-2.2937012,-2.3980713,-2.55188,-2.9211426,-2.9785156,-3.1243896,-3.2122803,-3.345337,-3.4588623,-3.758545,-3.796997,-3.9257812,-4.0997314,-4.2333984,-4.371338,-4.5617676,-4.660034,-4.7521973,-4.852295
0.0,-0.1312561,-0.26870728,-0.40341187,-0.552124,-0.70184326,-0.86065674,-1.0233765,-1.1912231,-1.3572083,-1.5445557,-1.7296753,-1.921936,-2.1202698,-2.3285522,-2.5371704,-2.7523499,-2.967682,-3.1880188,-3.4127197,0.0,-0.3796997,-0.77227783,-1.182251,-1.6055908,-2.0427246,-2.4989014,-2.9649048,-3.4401245,-3.925354,-4.448242,-4.956604,-5.4995117,-6.055786,-6.628845,-7.2164917,-7.807129,-8.413452,-9.027283,-9.660217,3.957119,4.0174623,4.159452,4.31536,4.4870024,4.6206255,4.83031,4.935959,5.0399036,5.1283402,5.5543776,5.410185,5.759453,5.905739,6.0973625,6.2357836,6.2861314,6.43425,6.5217814,6.716373,-1.237793,-1.312561,-1.3745117,-1.3470459,-1.4871216,-1.4971924,-1.5881348,-1.6271973,-1.6784668,-1.6598511,-1.8734741,-1.8511963,-1.9226074,-1.9833374,-2.0828247,-2.0861816,-2.1517944,-2.1533203,-2.2033691,-2.2470093,-3.758545,-3.796997,-3.9257812,-4.0997314,-4.2333984,-4.371338,-4.5617676,-4.660034,-4.7521973,-4.852295,-5.228882,-5.083618,-5.429077,-5.562744,-5.730591,-5.876465,-5.906372,-6.0632324,-6.1383057,-6.3293457
0.0,-0.014312744,-0.026824951,-0.04309082,-0.05831909,-0.08239746,-0.10644531,-0.13223267,-0.17529297,-0.21670532,-0.26068115,-0.3211975,-0.3881836,-0.46383667,-0.54422,-0.6272278,-0.72250366,-0.8126831,-0.9234619,-1.033905,0.0,-0.043151855,-0.09326172,-0.14111328,-0.19165039,-0.27111816,-0.3493042,-0.45568848,-0.56933594,-0.70599365,-0.8584595,-1.0401001,-1.2251587,-1.4379272,-1.6760864,-1.9175415,-2.1868286,-2.4649048,-2.7805786,-3.1054077,0.2326018,0.45463583,0.5164836,0.50540584,0.52781624,0.83035505,0.81800705,1.0946507,1.2153162,1.4279466,1.5868112,1.9145638,1.9680909,2.2581816,2.5135884,2.5532498,2.8564496,2.9233317,3.3454733,3.4309127,-0.1272583,-0.14312744,-0.12512207,-0.16265869,-0.15228271,-0.24078369,-0.24047852,-0.25787354,-0.43060303,-0.41412354,-0.4397583,-0.6051636,-0.66986084,-0.75653076,-0.803833,-0.8300781,-0.9527588,-0.90179443,-1.1077881,-1.1044312,-0.19470215,-0.43151855,-0.50109863,-0.47851562,-0.5053711,-0.79467773,-0.78186035,-1.0638428,-1.1364746,-1.3665771,-1.5246582,-1.8164062,-1.8505859,-2.1276855,-2.3815918,-2.4145508,-2.692871,-2.7807617,-3.1567383,-3.248291
0.0,-0.060516357,-0.12750244,-0.20315552,-0.28353882,-0.36654663,-0.4618225,-0.55200195,-0.66278076,-0.7732239,-0.88430786,-0.9977417,-1.1294556,-1.2589111,-1.394165,-1.5363159,-1.6840515,-1.8372192,-1.9989624,-2.1627808,0.0,-0.18164062,-0.36669922,-0.5794678,-0.81762695,-1.059082,-1.3283691,-1.6064453,-1.9221191,-2.2469482,-2.5823975,-2.93573,-3.3041992,-3.680603,-4.0842896,-4.4942627,-4.912781,-5.352539,-5.801819,-6.264221,1.5868112,1.9145638,1.9680909,2.2581816,2.5135884,2.5532498,2.8564496,2.9233317,3.3454733,3.4309127,3.5336359,3.7109447,3.9130309,3.9804344,4.2574224,4.3391805,4.4382787,4.656691,4.7750726,4.905633,-0.4397583,-0.6051636,-0.66986084,-0.75653076,-0.803833,-0.8300781,-0.9527588,-0.90179443,-1.1077881,-1.1044312,-1.1108398,-1.1343384,-1.3171387,-1.2945557,-1.3525391,-1.4215088,-1.477356,-1.5316772,-1.6174316,-1.6381836,-1.5246582,-1.8164062,-1.8505859,-2.1276855,-2.3815918,-2.4145508,-2.692871,-2.7807617,-3.1567383,-3.248291,-3.3544922,-3.5333252,-3.6846924,-3.764038,-4.036865,-4.0997314,-4.1851807,-4.397583,-4.492798,-4.6240234
0.0,-0.11343384,-0.2451477,-0.37460327,-0.5098572,-0.65200806,-0.79974365,-0.9529114,-1.1146545,-1.2784729,-1.4432068,-1.6205139,-1.8032227,-1.9799805,-2.1655884,-2.346527,-2.5444946,-2.7277222,-2.9196167,-3.1244812,0.0,-0.35333252,-0.72180176,-1.0982056,-1.5018921,-1.9118652,-2.3303833,-2.7701416,-3.2194214,-3.6818237,-4.1296387,-4.6272583,-5.130188,-5.63562,-6.1531982,-6.6638184,-7.179138,-7.6937866,-8.228638,-8.783386,3.5336359,3.7109447,3.9130309,3.9804344,4.2574224,4.3391805,4.4382787,4.656691,4.7750726,4.905633,4.771535,5.2826424,5.350895,5.3544836,5.498522,5.417303,5.5203776,5.4629235,5.682334,5.913674,-1.1108398,-1.1343384,-1.3171387,-1.2945557,-1.3525391,-1.4215088,-1.477356,-1.5316772,-1.6174316,-1.6381836,-1.6473389,-1.7730713,-1.8270874,-1.7675781,-1.8560791,-1.8093872,-1.9796753,-1.8322754,-1.9189453,-2.048645,-3.3544922,-3.5333252,-3.6846924,-3.764038,-4.036865,-4.0997314,-4.1851807,-4.397583,-4.492798,-4.6240234,-4.4781494,-4.9761963,-5.029297,-5.0543213,-5.1757812,-5.106201,-5.1531982,-5.1464844,-5.3485107,-5.5474854
0.0,-0.17730713,-0.36001587,-0.5367737,-0.7223816,-0.9033203,-1.1012878,-1.2845154,-1.4764099,-1.6812744,-1.8841553,-2.0787354,-2.2960815,-2.506958,-2.723755,-2.9375305,-3.1552124,-3.3726807,-3.5983887,-3.813507,0.0,-0.49761963,-1.0005493,-1.5059814,-2.0235596,-2.5341797,-3.0494995,-3.564148,-4.098999,-4.6537476,-5.2177734,-5.769104,-6.356018,-6.9367065,-7.546875,-8.166382,-8.788086,-9.425415,-10.069824,-10.74884,4.771535,5.2826424,5.350895,5.3544836,5.498522,5.417303,5.5203776,5.4629235,5.682334,5.913674,5.9940453,5.846596,6.258654,6.1779284,6.4753876,6.5535393,6.587119,6.7340984,6.827937,7.122772,-1.6473389,-1.7730713,-1.8270874,-1.7675781,-1.8560791,-1.8093872,-1.9796753,-1.8322754,-1.9189453,-2.048645,-2.0288086,-1.9458008,-2.173462,-2.1087646,-2.1679688,-2.1377563,-2.1768188,-2.1746826,-2.25708,-2.151184,-4.4781494,-4.9761963,-5.029297,-5.0543213,-5.1757812,-5.106201,-5.1531982,-5.1464844,-5.3485107,-5.5474854,-5.640259,-5.5133057,-5.8691406,-5.806885,-6.1016846,-6.1950684,-6.217041,-6.373291,-6.444092,-6.790161
0.0,-0.19458008,-0.41192627,-0.62280273,-0.8395996,-1.0533752,-1.2710571,-1.4885254,-1.7142334,-1.9293518,-2.153595,-2.3901672,-2.5815735,-2.7834778,-2.982727,-3.1476746,-3.2775574,-3.398468,-3.4927368,-3.5842285,0.0,-0.55133057,-1.1382446,-1.7189331,-2.3291016,-2.9486084,-3.5703125,-4.2076416,-4.852051,-5.531067,-6.2215576,-6.9416504,-7.6728516,-8.422119,-9.161804,-9.9313965,-10.71759,-11.499084,-12.293457,-13.083496,5.9940453,5.846596,6.258654,6.1779284,6.4753876,6.5535393,6.587119,6.7340984,6.827937,7.122772,7.2599063,7.579578,7.558383,7.7599435,7.660511,7.870705,7.9685025,7.907923,7.9994645,7.953191,-2.0288086,-1.9458008,-2.173462,-2.1087646,-2.1679688,-2.1377563,-2.1768188,-2.1746826,-2.25708,-2.151184,-2.2424316,-2.3657227,-1.9140625,-2.019043,-1.9924927,-1.6494751,-1.2988281,-1.2091064,-0.942688,-0.914917,-5.640259,-5.5133057,-5.8691406,-5.806885,-6.1016846,-6.1950684,-6.217041,-6.373291,-6.444092,-6.790161,-6.904907,-7.2009277,-7.3120117,-7.492676,-7.3968506,-7.695923,-7.8619385,-7.8149414,-7.9437256,-7.9003906
0.0,-0.23657227,-0.42797852,-0.6298828,-0.8291321,-0.9940796,-1.1239624,-1.244873,-1.3391418,-1.4306335,-1.4915161,-1.5153503,-1.5371094,-1.5397034,-1.5044556,-1.4486389,-1.3736267,-1.2624207,-1.1495972,-0.9964905,0.0,-0.7200928,-1.451294,-2.2005615,-2.9402466,-3.7098389,-4.4960327,-5.277527,-6.0718994,-6.8619385,-7.66626,-8.462524,-9.251343,-10.064392,-10.875488,-11.659302,-12.46521,-13.280579,-14.062012,-14.882263,7.2599063,7.579578,7.558383,7.7599435,7.660511,7.870705,7.9685025,7.907923,7.9994645,7.953191,8.066222,7.9662127,7.891184,8.130534,8.118617,7.8579836,8.093917,8.229173,7.8953586,8.344184,-2.2424316,-2.3657227,-1.9140625,-2.019043,-1.9924927,-1.6494751,-1.2988281,-1.2091064,-0.942688,-0.914917,-0.6088257,-0.23834229,-0.21759033,-0.025939941,0.35247803,0.5581665,0.7501221,1.1120605,1.1282349,1.5310669,-6.904907,-7.2009277,-7.3120117,-7.492676,-7.3968506,-7.695923,-7.8619385,-7.8149414,-7.9437256,-7.9003906,-8.043213,-7.9626465,-7.8881836,-8.130493,-8.110962,-7.838135,-8.059082,-8.153687,-7.814331,-8.202515
0.0,-0.023834229,-0.04559326,-0.048187256,-0.012939453,0.042877197,0.117889404,0.22909546,0.34191895,0.49502563,0.6668396,0.87857056,1.1250916,1.3800049,1.6655884,1.9911804,2.3660278,2.7600403,3.1871643,3.6478882,0.0,-0.79626465,-1.585083,-2.3981323,-3.2092285,-3.993042,-4.79895,-5.614319,-6.395752,-7.2160034,-8.025452,-8.832764,-9.645691,-10.4470215,-11.21936,-12.006226,-12.801147,-13.537537,-14.294739,-15.055481,8.066222,7.9662127,7.891184,8.130534,8.118617,7.8579836,8.093917,8.229173,7.8953586,8.344184,8.27482,8.346153,8.494842,8.408992,8.234472,8.515675,8.788693,8.351735,8.693619,8.893791,-0.6088257,-0.23834229,-0.21759033,-0.025939941,0.35247803,0.5581665,0.7501221,1.1120605,1.1282349,1.5310669,1.7181396,2.1173096,2.46521,2.5491333,2.855835,3.2559204,3.7484741,3.9401245,4.27124,4.607239,-8.043213,-7.9626465,-7.8881836,-8.130493,-8.110962,-7.838135,-8.059082,-8.153687,-7.814331,-8.202515,-8.094482,-8.07312,-8.129272,-8.013306,-7.7233887,-7.8686523,-7.9492188,-7.3638916,-7.5720215,-7.607422
0.0,0.21173096,0.45825195,0.7131653,0.9987488,1.3243408,1.6991882,2.0932007,2.5203247,2.9810486,3.4539185,3.9702454,4.522583,5.1125183,5.7354736,6.431885,7.0594788,7.7516785,8.431152,9.213959,0.0,-0.807312,-1.6202393,-2.4215698,-3.1939087,-3.980774,-4.775696,-5.512085,-6.269287,-7.0300293,-7.7686157,-8.489136,-9.221985,-9.982971,-10.680969,-11.3526,-11.946533,-12.668457,-13.286316,-13.900818,8.27482,8.346153,8.494842,8.408992,8.234472,8.515675,8.788693,8.351735,8.693619,8.893791,8.769925,8.864212,9.176845,9.628727,9.355612,9.675105,8.6407795,10.001573,9.183868,9.951877,1.7181396,2.1173096,2.46521,2.5491333,2.855835,3.2559204,3.7484741,3.9401245,4.27124,4.607239,4.7286987,5.163269,5.5233765,5.899353,6.229553,6.9641113,6.27594,6.921997,6.794739,7.828064,-8.094482,-8.07312,-8.129272,-8.013306,-7.7233887,-7.8686523,-7.9492188,-7.3638916,-7.5720215,-7.607422,-7.3858643,-7.2052,-7.328491,-7.6098633,-6.9799805,-6.7163086,-5.939331,-7.2192383,-6.178589,-6.1450195
0.0,-0.06704712,-0.14562988,-0.21463013,-0.3179016,-0.42715454,-0.5344238,-0.65042114,-0.7892456,-0.9099426,-1.0422668,-1.163971,-1.3038025,-1.4499817,-1.5822144,-1.7375488,-1.8644104,-1.9945679,-2.1471863,-2.3040466,0.0,-0.17956543,-0.41381836,-0.66778564,-0.9590454,-1.28479,-1.6228638,-1.961853,-2.3296509,-2.7074585,-3.0823364,-3.486084,-3.874939,-4.27594,-4.668579,-5.0717773,-5.4785767,-5.8919067,-6.2962646,-6.7127075,1.632001,1.9167435,2.4708235,2.6317375,3.090263,3.4357789,3.5468373,3.5828633,3.931253,3.9661868,3.9754643,4.216918,4.1323247,4.2681394,4.1430783,4.320852,4.261215,4.33339,4.32201,4.450054,-0.4711914,-0.6704712,-0.78582764,-0.69000244,-1.0327148,-1.0925293,-1.0726929,-1.1599731,-1.3882446,-1.2069702,-1.3232422,-1.217041,-1.3983154,-1.461792,-1.3223267,-1.5533447,-1.2686157,-1.3015747,-1.5261841,-1.5686035,-1.5625,-1.7956543,-2.3425293,-2.5396729,-2.9125977,-3.2574463,-3.3807373,-3.3898926,-3.6779785,-3.7780762,-3.7487793,-4.0374756,-3.8885498,-4.01001,-3.9263916,-4.0319824,-4.067993,-4.133301,-4.043579,-4.1644287
0.0,-0.1217041,-0.26153564,-0.40771484,-0.5399475,-0.695282,-0.82214355,-0.952301,-1.1049194,-1.2617798,-1.4132385,-1.5464783,-1.7076416,-1.8703918,-2.0011597,-2.146515,-2.2603455,-2.415741,-2.5499878,-2.6774292,0.0,-0.40374756,-0.79260254,-1.1936035,-1.5862427,-1.9894409,-2.3962402,-2.8095703,-3.2139282,-3.630371,-4.041748,-4.4367676,-4.8450317,-5.2890625,-5.6882935,-6.119751,-6.550598,-6.952881,-7.3571167,-7.758606,3.9754643,4.216918,4.1323247,4.2681394,4.1430783,4.320852,4.261215,4.33339,4.32201,4.450054,4.3837285,4.168852,4.3892283,4.729175,4.201019,4.552842,4.4563065,4.31253,4.259446,4.2123027,-1.3232422,-1.217041,-1.3983154,-1.461792,-1.3223267,-1.5533447,-1.2686157,-1.3015747,-1.5261841,-1.5686035,-1.5145874,-1.3323975,-1.6116333,-1.6275024,-1.3076782,-1.4535522,-1.1383057,-1.5539551,-1.3424683,-1.2744141,-3.7487793,-4.0374756,-3.8885498,-4.01001,-3.9263916,-4.0319824,-4.067993,-4.133301,-4.043579,-4.1644287,-4.1137695,-3.9501953,-4.0826416,-4.4403076,-3.9923096,-4.314575,-4.3084717,-4.022827,-4.0423584,-4.0148926
0.0,-0.13323975,-0.29440308,-0.45715332,-0.58792114,-0.73327637,-0.84710693,-1.0025024,-1.1367493,-1.2641907,-1.3599854,-1.4265747,-1.4699097,-1.5109863,-1.5363464,-1.5368042,-1.5093994,-1.4666443,-1.3929138,-1.2628784,0.0,-0.39501953,-0.8032837,-1.2473145,-1.6465454,-2.078003,-2.50885,-2.9111328,-3.3153687,-3.716858,-4.1066895,-4.49646,-4.9035034,-5.3096313,-5.7226562,-6.1227417,-6.526245,-6.9107666,-7.249634,-7.632324,4.3837285,4.168852,4.3892283,4.729175,4.201019,4.552842,4.4563065,4.31253,4.259446,4.2123027,4.01429,3.9541774,4.093437,4.0819993,4.138027,4.000857,4.0443296,3.8689117,3.4679556,4.041796,-1.5145874,-1.3323975,-1.6116333,-1.6275024,-1.3076782,-1.4535522,-1.1383057,-1.5539551,-1.3424683,-1.2744141,-0.9579468,-0.66589355,-0.4333496,-0.4107666,-0.25360107,-0.0045776367,0.27404785,0.42755127,0.7373047,1.300354,-4.1137695,-3.9501953,-4.0826416,-4.4403076,-3.9923096,-4.314575,-4.3084717,-4.022827,-4.0423584,-4.0148926,-3.8983154,-3.897705,-4.0704346,-4.0612793,-4.130249,-4.0008545,-4.035034,-3.8452148,-3.3886719,-3.8269043
0.0,-0.066589355,-0.10992432,-0.15100098,-0.17636108,-0.17681885,-0.14941406,-0.106658936,-0.032928467,0.09710693,0.19967651,0.38284302,0.5629883,0.7605896,1.0265503,1.2719727,1.5394287,1.8292847,2.1460266,2.4534912,0.0,-0.3897705,-0.79681396,-1.2029419,-1.6159668,-2.0160522,-2.4195557,-2.8040771,-3.1429443,-3.5256348,-3.8702393,-4.1885986,-4.4850464,-4.755493,-5.0289917,-5.2772217,-5.4813232,-5.6932373,-5.8564453,-6.005188,4.01429,3.9541774,4.093437,4.0819993,4.138027,4.000857,4.0443296,3.8689117,3.4679556,4.041796,3.5954523,3.6729097,3.468913,3.349444,3.8149252,3.4907057,3.364375,3.5905995,3.563177,3.4155362,-0.9579468,-0.66589355,-0.4333496,-0.4107666,-0.25360107,-0.0045776367,0.27404785,0.42755127,0.7373047,1.300354,1.0256958,1.831665,1.8014526,1.9760132,2.659607,2.4542236,2.6745605,2.8985596,3.1674194,3.074646,-3.8983154,-3.897705,-4.0704346,-4.0612793,-4.130249,-4.0008545,-4.035034,-3.8452148,-3.3886719,-3.8269043,-3.446045,-3.1835938,-2.9644775,-2.7044678,-2.7349854,-2.4822998,-2.0410156,-2.1191406,-1.6320801,-1.4874268
0.0,0.1831665,0.36331177,0.5609131,0.8268738,1.0722961,1.3397522,1.6296082,1.9463501,2.2538147,2.569641,2.8989563,3.2557068,3.5835266,3.9801025,4.338043,4.708008,5.0553284,5.3807373,5.7326965,0.0,-0.31835938,-0.6148071,-0.8852539,-1.1587524,-1.4069824,-1.611084,-1.822998,-1.986206,-2.1349487,-2.2598267,-2.3449707,-2.4176636,-2.4501343,-2.5031738,-2.4751587,-2.4195557,-2.3795776,-2.2584229,-2.128601,3.5954523,3.6729097,3.468913,3.349444,3.8149252,3.4907057,3.364375,3.5905995,3.563177,3.4155362,3.3961864,3.4014409,3.6408126,3.2942402,4.0010705,3.5903535,3.7411964,3.496138,3.4723113,3.7513864,1.0256958,1.831665,1.8014526,1.9760132,2.659607,2.4542236,2.6745605,2.8985596,3.1674194,3.074646,3.1582642,3.2931519,3.567505,3.2781982,3.9657593,3.5794067,3.699646,3.4732056,3.2540894,3.5195923,-3.446045,-3.1835938,-2.9644775,-2.7044678,-2.7349854,-2.4822998,-2.0410156,-2.1191406,-1.6320801,-1.4874268,-1.2487793,-0.8514404,-0.7269287,-0.32470703,-0.5303955,0.28015137,0.5560303,0.39978027,1.2115479,1.2982178
0.0,0.3293152,0.6860657,1.0138855,1.4104614,1.7684021,2.1383667,2.4856873,2.8110962,3.1630554,3.517212,3.8643494,4.1782227,4.5256653,4.846344,5.17749,5.5106506,5.8461304,6.1992188,6.5178223,0.0,-0.08514404,-0.15783691,-0.19030762,-0.24334717,-0.21533203,-0.159729,-0.11975098,0.0014038086,0.13122559,0.30804443,0.4869995,0.69073486,0.9156494,1.2076416,1.4939575,1.8723755,2.2608643,2.7058716,3.1867065,3.3961864,3.4014409,3.6408126,3.2942402,4.0010705,3.5903535,3.7411964,3.496138,3.4723113,3.7513864,3.9584308,3.9055004,3.7419853,4.138876,4.3369837,4.3776093,5.0417857,5.1329346,5.680695,5.768106,3.1582642,3.2931519,3.567505,3.2781982,3.9657593,3.5794067,3.699646,3.4732056,3.2540894,3.5195923,3.541565,3.4713745,3.138733,3.4744263,3.206787,3.3114624,3.331604,3.3547974,3.5308838,3.1860352,-1.2487793,-0.8514404,-0.7269287,-0.32470703,-0.5303955,0.28015137,0.5560303,0.39978027,1.2115479,1.2982178,1.7681885,1.7895508,2.0373535,2.2491455,2.9199219,2.8631592,3.7841797,3.8848877,4.4500732,4.8083496
0.0,0.34713745,0.66101074,1.0084534,1.3291321,1.6602783,1.9934387,2.3289185,2.6820068,3.0006104,3.324646,3.6019897,3.9163208,4.2334595,4.558777,4.857666,5.1595764,5.465332,5.7513733,6.0255737,0.0,0.17895508,0.38269043,0.607605,0.89959717,1.1859131,1.564331,1.9528198,2.3978271,2.878662,3.4068604,3.9387817,4.5474243,5.182556,5.897461,6.5426025,7.247925,7.9675903,8.659058,9.363464,3.9584308,3.9055004,3.7419853,4.138876,4.3369837,4.3776093,5.0417857,5.1329346,5.680695,5.768106,6.1967125,5.9988327,6.850181,7.09908,7.8544273,7.1101503,7.672219,7.8192387,7.4829583,7.5589333,3.541565,3.4713745,3.138733,3.4744263,3.206787,3.3114624,3.331604,3.3547974,3.5308838,3.1860352,3.2403564,2.7734375,3.1433105,3.1713867,3.2531738,2.9888916,3.019104,3.0575562,2.8604126,2.7420044,1.7681885,1.7895508,2.0373535,2.2491455,2.9199219,2.8631592,3.7841797,3.8848877,4.4500732,4.8083496,5.2819824,5.319214,6.086426,6.3513184,7.149048,6.451416,7.0532227,7.1966553,6.914673,7.0440674
0.0,0.27734375,0.5916748,0.9088135,1.2341309,1.53302,1.8349304,2.140686,2.4267273,2.7009277,2.98526,3.2696533,3.5232544,3.7857666,4.0331726,4.2757874,4.5106506,4.728668,4.9681396,5.1858215,0.0,0.5319214,1.140564,1.7756958,2.4906006,3.1357422,3.8410645,4.56073,5.2521973,5.956604,6.7230835,7.5143433,8.331055,9.180542,10.011902,10.906921,11.834473,12.744263,13.726196,14.687012,6.1967125,5.9988327,6.850181,7.09908,7.8544273,7.1101503,7.672219,7.8192387,7.4829583,7.5589333,8.1751795,8.40816,8.551789,8.891239,8.673921,9.273197,9.568239,9.355477,10.107127,9.851658,3.2403564,2.7734375,3.1433105,3.1713867,3.2531738,2.9888916,3.019104,3.0575562,2.8604126,2.7420044,2.8433228,2.843933,2.5360107,2.625122,2.47406,2.4261475,2.3486328,2.1801758,2.3947144,2.1768188,5.2819824,5.319214,6.086426,6.3513184,7.149048,6.451416,7.0532227,7.1966553,6.914673,7.0440674,7.664795,7.9125977,8.167114,8.494873,8.313599,8.950195,9.275513,9.0979,9.819336,9.608154
0.0,-0.0055236816,-0.012329102,-0.008026123,-0.024139404,-0.032226562,-0.052520752,-0.06665039,-0.10015869,-0.1411438,-0.18591309,-0.22177124,-0.28723145,-0.34640503,-0.4138794,-0.48635864,-0.54959106,-0.6392517,-0.7241516,-0.81918335,0.0,-0.0048828125,-0.03100586,-0.035888672,-0.06262207,-0.095947266,-0.137146,-0.2000122,-0.28216553,-0.409729,-0.54382324,-0.6719971,-0.83673096,-0.9834595,-1.1497803,-1.369873,-1.5769043,-1.8248291,-2.0840454,-2.3683472,0.20532955,0.073724434,0.2699495,0.065082625,0.31213978,0.3429243,0.45925912,0.64434516,0.8872415,1.3398589,1.4137027,1.3309522,1.7726334,1.5821116,1.7948649,2.317198,2.1647234,2.636394,2.7276564,2.997641,-0.09643555,-0.055236816,-0.0680542,0.043029785,-0.16113281,-0.08087158,-0.2029419,-0.14129639,-0.335083,-0.40985107,-0.44769287,-0.35858154,-0.65460205,-0.59173584,-0.67474365,-0.7247925,-0.6323242,-0.89660645,-0.848999,-0.9503174,-0.18127441,-0.048828125,-0.26123047,-0.048828125,-0.26733398,-0.33325195,-0.4119873,-0.6286621,-0.8215332,-1.2756348,-1.3409424,-1.2817383,-1.6473389,-1.4672852,-1.663208,-2.2009277,-2.0703125,-2.479248,-2.592163,-2.8430176
0.0,-0.035858154,-0.10131836,-0.16049194,-0.22796631,-0.30044556,-0.36367798,-0.45333862,-0.5382385,-0.63327026,-0.7555237,-0.8702698,-0.98535156,-1.1187439,-1.2498474,-1.384613,-1.5531311,-1.7133484,-1.8708496,-2.049591,0.0,-0.12817383,-0.2929077,-0.43963623,-0.60595703,-0.8260498,-1.033081,-1.2810059,-1.5402222,-1.8245239,-2.1048584,-2.4354858,-2.7819824,-3.145874,-3.5342407,-3.9509888,-4.3737793,-4.821594,-5.3042603,-5.7910156,1.4137027,1.3309522,1.7726334,1.5821116,1.7948649,2.317198,2.1647234,2.636394,2.7276564,2.997641,3.0583217,3.499731,3.651078,3.8757014,4.0989857,4.3799624,4.5513754,4.7561307,5.077136,5.185357,-0.44769287,-0.35858154,-0.65460205,-0.59173584,-0.67474365,-0.7247925,-0.6323242,-0.89660645,-0.848999,-0.9503174,-1.2225342,-1.1474609,-1.1508179,-1.3339233,-1.3110352,-1.3476562,-1.6851807,-1.6021729,-1.5750122,-1.7874146,-1.3409424,-1.2817383,-1.6473389,-1.4672852,-1.663208,-2.2009277,-2.0703125,-2.479248,-2.592163,-2.8430176,-2.8033447,-3.3062744,-3.4649658,-3.638916,-3.883667,-4.1674805,-4.2279053,-4.4781494,-4.82666,-4.8675537
